Time,Elapsed Time (h),Moving Average(kg),Additions Recorded,Addition Weight (g)
2019-10-31 19:36:56,8.9605,0.3623,
2019-10-31 19:36:57,8.9608,0.3625,
2019-10-31 19:36:58,8.9611,0.3627,
2019-10-31 19:36:59,8.9614,0.3626,
2019-10-31 19:37:00,8.9616,0.3626,
2019-10-31 19:37:01,8.9619,0.3629,
2019-10-31 19:37:02,8.9622,0.3623,
2019-10-31 19:37:03,8.9625,0.3617,
2019-10-31 19:37:04,8.9627,0.3625,
2019-10-31 19:37:05,8.963,0.3632,
2019-10-31 19:37:06,8.9633,0.3622,
2019-10-31 19:37:07,8.9636,0.3625,
2019-10-31 19:37:08,8.9639,0.3628,
2019-10-31 19:37:09,8.9641,0.3627,
2019-10-31 19:37:10,8.9644,0.3629,
2019-10-31 19:37:11,8.9647,0.3623,
2019-10-31 19:37:12,8.965,0.3621,
2019-10-31 19:37:13,8.9653,0.3627,
2019-10-31 19:37:14,8.9655,0.3620,
2019-10-31 19:37:15,8.9658,0.3618,
2019-10-31 19:37:16,8.9661,0.3621,
2019-10-31 19:37:17,8.9664,0.3625,
2019-10-31 19:37:18,8.9667,0.3628,
2019-10-31 19:37:19,8.9669,0.3633,
2019-10-31 19:37:20,8.9672,0.3632,
2019-10-31 19:37:21,8.9675,0.3620,
2019-10-31 19:37:22,8.9677,0.3625,
2019-10-31 19:37:23,8.968,0.3628,
2019-10-31 19:37:24,8.9683,0.3627,
2019-10-31 19:37:25,8.9686,0.3629,
2019-10-31 19:37:26,8.9689,0.3625,
2019-10-31 19:37:27,8.9691,0.3626,
2019-10-31 19:37:28,8.9694,0.3628,
2019-10-31 19:37:29,8.9697,0.3628,
2019-10-31 19:37:30,8.97,0.3630,
2019-10-31 19:37:31,8.9703,0.3633,
2019-10-31 19:37:32,8.9705,0.3624,
2019-10-31 19:37:33,8.9708,0.3620,
2019-10-31 19:37:34,8.9711,0.3616,
2019-10-31 19:37:35,8.9714,0.3622,
2019-10-31 19:37:36,8.9717,0.3625,
2019-10-31 19:37:37,8.9719,0.3629,
2019-10-31 19:37:38,8.9722,0.3626,
2019-10-31 19:37:39,8.9725,0.3628,
2019-10-31 19:37:40,8.9728,0.3627,
2019-10-31 19:37:41,8.9731,0.3626,
2019-10-31 19:37:42,8.9733,0.3627,
2019-10-31 19:37:43,8.9736,0.3621,
2019-10-31 19:37:44,8.9739,0.3615,
2019-10-31 19:37:45,8.9741,0.3617,
2019-10-31 19:37:46,8.9744,0.3616,
2019-10-31 19:37:47,8.9747,0.3624,
2019-10-31 19:37:48,8.975,0.3632,
2019-10-31 19:37:49,8.9753,0.3623,
2019-10-31 19:37:50,8.9755,0.3620,
2019-10-31 19:37:51,8.9758,0.3625,
2019-10-31 19:37:52,8.9761,0.3624,
2019-10-31 19:37:53,8.9764,0.3620,
2019-10-31 19:37:54,8.9767,0.3623,
2019-10-31 19:37:55,8.9769,0.3618,
2019-10-31 19:37:56,8.9772,0.3615,
2019-10-31 19:37:57,8.9775,0.3619,
2019-10-31 19:37:58,8.9778,0.3626,
2019-10-31 19:37:59,8.9781,0.3624,
2019-10-31 19:38:00,8.9783,0.3628,
2019-10-31 19:38:01,8.9786,0.3609,
2019-10-31 19:38:02,8.9789,0.3559,
2019-10-31 19:38:03,8.9792,0.3537,
2019-10-31 19:38:04,8.9795,0.3599,
2019-10-31 19:38:05,8.9797,0.3635,
2019-10-31 19:38:06,8.98,0.3620,
2019-10-31 19:38:07,8.9803,0.3539,
2019-10-31 19:38:08,8.9805,0.3488,
2019-10-31 19:38:09,8.9808,0.3547,
2019-10-31 19:38:10,8.9811,0.3596,
2019-10-31 19:38:11,8.9814,0.3604,
2019-10-31 19:38:12,8.9817,0.3595,
2019-10-31 19:38:13,8.9819,0.3594,
2019-10-31 19:38:14,8.9822,0.3601,
2019-10-31 19:38:15,8.9825,0.3602,
2019-10-31 19:38:16,8.9828,0.3602,
2019-10-31 19:38:17,8.9831,0.3606,
2019-10-31 19:38:18,8.9833,0.3602,
2019-10-31 19:38:19,8.9836,0.3605,
2019-10-31 19:38:20,8.9839,0.3599,
2019-10-31 19:38:21,8.9842,0.3599,
2019-10-31 19:38:22,8.9845,0.3604,
2019-10-31 19:38:23,8.9847,0.3601,
2019-10-31 19:38:24,8.985,0.3601,
2019-10-31 19:38:25,8.9853,0.3601,
2019-10-31 19:38:26,8.9856,0.3598,
2019-10-31 19:38:27,8.9859,0.3596,
2019-10-31 19:38:28,8.9861,0.3603,
2019-10-31 19:38:29,8.9864,0.3602,
2019-10-31 19:38:30,8.9867,0.3595,
2019-10-31 19:38:31,8.9869,0.3596,
2019-10-31 19:38:32,8.9872,0.3596,
2019-10-31 19:38:33,8.9875,0.3596,
2019-10-31 19:38:34,8.9878,0.3603,
2019-10-31 19:38:35,8.9881,0.3597,
2019-10-31 19:38:36,8.9883,0.3588,
2019-10-31 19:38:37,8.9886,0.3596,
2019-10-31 19:38:38,8.9889,0.3597,
2019-10-31 19:38:39,8.9892,0.3591,
2019-10-31 19:38:40,8.9895,0.3599,
2019-10-31 19:38:41,8.9897,0.3603,
2019-10-31 19:38:42,8.99,0.3599,
2019-10-31 19:38:43,8.9903,0.3599,
2019-10-31 19:38:44,8.9906,0.3600,
2019-10-31 19:38:45,8.9909,0.3603,
2019-10-31 19:38:46,8.9911,0.3604,
2019-10-31 19:38:47,8.9914,0.3605,
2019-10-31 19:38:48,8.9917,0.3598,
2019-10-31 19:38:49,8.992,0.3601,
2019-10-31 19:38:50,8.9923,0.3602,
2019-10-31 19:38:51,8.9925,0.3601,
2019-10-31 19:38:52,8.9928,0.3603,
2019-10-31 19:38:53,8.9931,0.3596,
2019-10-31 19:38:54,8.9933,0.3595,
2019-10-31 19:38:55,8.9936,0.3595,
2019-10-31 19:38:56,8.9939,0.3594,
2019-10-31 19:38:57,8.9942,0.3595,
2019-10-31 19:38:58,8.9945,0.3604,
2019-10-31 19:38:59,8.9947,0.3601,
2019-10-31 19:39:00,8.995,0.3598,
2019-10-31 19:39:01,8.9953,0.3598,
2019-10-31 19:39:02,8.9956,0.3603,
2019-10-31 19:39:03,8.9959,0.3608,
2019-10-31 19:39:04,8.9961,0.3598,
2019-10-31 19:39:05,8.9964,0.3596,
2019-10-31 19:39:06,8.9967,0.3597,
2019-10-31 19:39:07,8.997,0.3604,
2019-10-31 19:39:08,8.9973,0.3610,
2019-10-31 19:39:09,8.9975,0.3605,
2019-10-31 19:39:10,8.9978,0.3598,
2019-10-31 19:39:11,8.9981,0.3592,
2019-10-31 19:39:12,8.9984,0.3591,
2019-10-31 19:39:13,8.9986,0.3607,
2019-10-31 19:39:14,8.9989,0.3609,
2019-10-31 19:39:15,8.9992,0.3600,
2019-10-31 19:39:16,8.9995,0.3606,
2019-10-31 19:39:17,8.9998,0.3610,
2019-10-31 19:39:18,9.0,0.3606,
2019-10-31 19:39:19,9.0003,0.3608,
2019-10-31 19:39:20,9.0006,0.3606,
2019-10-31 19:39:21,9.0009,0.3607,
2019-10-31 19:39:22,9.0011,0.3604,
2019-10-31 19:39:23,9.0014,0.3597,
2019-10-31 19:39:24,9.0017,0.3598,
2019-10-31 19:39:25,9.002,0.3600,
2019-10-31 19:39:26,9.0023,0.3604,
2019-10-31 19:39:27,9.0025,0.3598,
2019-10-31 19:39:28,9.0028,0.3602,
2019-10-31 19:39:29,9.0031,0.3604,
2019-10-31 19:39:30,9.0034,0.3603,
2019-10-31 19:39:31,9.0036,0.3606,
2019-10-31 19:39:32,9.0039,0.3601,
2019-10-31 19:39:33,9.0042,0.3600,
2019-10-31 19:39:34,9.0045,0.3603,
2019-10-31 19:39:35,9.0048,0.3599,
2019-10-31 19:39:36,9.005,0.3599,
2019-10-31 19:39:37,9.0053,0.3607,
2019-10-31 19:39:38,9.0056,0.3604,
2019-10-31 19:39:39,9.0059,0.3605,
2019-10-31 19:39:40,9.0062,0.3602,
2019-10-31 19:39:41,9.0064,0.3606,
2019-10-31 19:39:42,9.0067,0.3610,
2019-10-31 19:39:43,9.007,0.3604,
2019-10-31 19:39:44,9.0073,0.3603,
2019-10-31 19:39:45,9.0075,0.3607,
2019-10-31 19:39:46,9.0078,0.3612,
2019-10-31 19:39:47,9.0081,0.3606,
2019-10-31 19:39:48,9.0084,0.3593,
2019-10-31 19:39:49,9.0087,0.3597,
2019-10-31 19:39:50,9.0089,0.3608,
2019-10-31 19:39:51,9.0092,0.3609,
2019-10-31 19:39:52,9.0095,0.3605,
2019-10-31 19:39:53,9.0098,0.3608,
2019-10-31 19:39:54,9.01,0.3605,
2019-10-31 19:39:55,9.0103,0.3601,
2019-10-31 19:39:56,9.0106,0.3602,
2019-10-31 19:39:57,9.0109,0.3610,
2019-10-31 19:39:58,9.0112,0.3612,
2019-10-31 19:39:59,9.0114,0.3607,
2019-10-31 19:40:00,9.0117,0.3602,
2019-10-31 19:40:01,9.012,0.3601,
2019-10-31 19:40:02,9.0123,0.3605,
2019-10-31 19:40:03,9.0126,0.3601,
2019-10-31 19:40:04,9.0128,0.3601,
2019-10-31 19:40:05,9.0131,0.3598,
2019-10-31 19:40:06,9.0134,0.3596,
2019-10-31 19:40:07,9.0137,0.3599,
2019-10-31 19:40:08,9.0139,0.3594,
2019-10-31 19:40:09,9.0142,0.3596,
2019-10-31 19:40:10,9.0145,0.3602,
2019-10-31 19:40:11,9.0148,0.3601,
2019-10-31 19:40:12,9.015,0.3598,
2019-10-31 19:40:13,9.0153,0.3601,
2019-10-31 19:40:14,9.0156,0.3605,
2019-10-31 19:40:15,9.0159,0.3599,
2019-10-31 19:40:16,9.0162,0.3601,
2019-10-31 19:40:17,9.0164,0.3604,
2019-10-31 19:40:18,9.0167,0.3610,
2019-10-31 19:40:19,9.017,0.3611,
2019-10-31 19:40:20,9.0173,0.3609,
2019-10-31 19:40:21,9.0176,0.3604,
2019-10-31 19:40:22,9.0178,0.3601,
2019-10-31 19:40:23,9.0181,0.3600,
2019-10-31 19:40:24,9.0184,0.3602,
2019-10-31 19:40:25,9.0187,0.3608,
2019-10-31 19:40:26,9.019,0.3606,
2019-10-31 19:40:27,9.0192,0.3602,
2019-10-31 19:40:28,9.0195,0.3603,
2019-10-31 19:40:29,9.0198,0.3604,
2019-10-31 19:40:30,9.0201,0.3606,
2019-10-31 19:40:31,9.0203,0.3606,
2019-10-31 19:40:32,9.0206,0.3611,
2019-10-31 19:40:33,9.0209,0.3605,
2019-10-31 19:40:34,9.0212,0.3597,
2019-10-31 19:40:35,9.0214,0.3601,
2019-10-31 19:40:36,9.0217,0.3605,
2019-10-31 19:40:37,9.022,0.3611,
2019-10-31 19:40:38,9.0223,0.3607,
2019-10-31 19:40:39,9.0226,0.3608,
2019-10-31 19:40:40,9.0228,0.3609,
2019-10-31 19:40:41,9.0231,0.3608,
2019-10-31 19:40:42,9.0234,0.3610,
2019-10-31 19:40:43,9.0237,0.3607,
2019-10-31 19:40:44,9.024,0.3606,
2019-10-31 19:40:45,9.0242,0.3610,
2019-10-31 19:40:47,9.0245,0.3610,
2019-10-31 19:40:48,9.0248,0.3602,
2019-10-31 19:40:49,9.0251,0.3604,
2019-10-31 19:40:50,9.0254,0.3602,
2019-10-31 19:40:51,9.0256,0.3613,
2019-10-31 19:40:52,9.0259,0.3618,
2019-10-31 19:40:52,9.0262,0.3610,
2019-10-31 19:40:53,9.0264,0.3607,
2019-10-31 19:40:54,9.0267,0.3608,
2019-10-31 19:40:55,9.027,0.3609,
2019-10-31 19:40:56,9.0273,0.3604,
2019-10-31 19:40:57,9.0276,0.3603,
2019-10-31 19:40:58,9.0278,0.3600,
2019-10-31 19:40:59,9.0281,0.3601,
2019-10-31 19:41:00,9.0284,0.3602,
2019-10-31 19:41:01,9.0287,0.3604,
2019-10-31 19:41:02,9.029,0.3612,
2019-10-31 19:41:04,9.0292,0.3610,
2019-10-31 19:41:05,9.0295,0.3611,
2019-10-31 19:41:06,9.0298,0.3602,
2019-10-31 19:41:07,9.0301,0.3601,
2019-10-31 19:41:08,9.0304,0.3613,
2019-10-31 19:41:09,9.0306,0.3609,
2019-10-31 19:41:10,9.0309,0.3608,
2019-10-31 19:41:11,9.0312,0.3618,
2019-10-31 19:41:12,9.0315,0.3613,
2019-10-31 19:41:13,9.0318,0.3612,
2019-10-31 19:41:14,9.032,0.3610,
2019-10-31 19:41:15,9.0323,0.3615,
2019-10-31 19:41:15,9.0326,0.3614,
2019-10-31 19:41:16,9.0328,0.3609,
2019-10-31 19:41:17,9.0331,0.3612,
2019-10-31 19:41:18,9.0334,0.3620,
2019-10-31 19:41:19,9.0337,0.3620,
2019-10-31 19:41:21,9.034,0.3613,
2019-10-31 19:41:22,9.0342,0.3607,
2019-10-31 19:41:23,9.0345,0.3607,
2019-10-31 19:41:24,9.0348,0.3613,
2019-10-31 19:41:25,9.0351,0.3621,
2019-10-31 19:41:26,9.0354,0.3618,
2019-10-31 19:41:27,9.0356,0.3605,
2019-10-31 19:41:28,9.0359,0.3608,
2019-10-31 19:41:29,9.0362,0.3605,
2019-10-31 19:41:30,9.0365,0.3605,
2019-10-31 19:41:31,9.0368,0.3603,
2019-10-31 19:41:32,9.037,0.3605,
2019-10-31 19:41:33,9.0373,0.3609,
2019-10-31 19:41:34,9.0376,0.3616,
2019-10-31 19:41:35,9.0379,0.3613,
2019-10-31 19:41:36,9.0382,0.3611,
2019-10-31 19:41:37,9.0384,0.3613,
2019-10-31 19:41:38,9.0387,0.3608,
2019-10-31 19:41:39,9.039,0.3611,
2019-10-31 19:41:40,9.0392,0.3609,
2019-10-31 19:41:41,9.0395,0.3613,
2019-10-31 19:41:42,9.0398,0.3606,
2019-10-31 19:41:43,9.0401,0.3602,
2019-10-31 19:41:44,9.0404,0.3613,
2019-10-31 19:41:45,9.0406,0.3612,
2019-10-31 19:41:46,9.0409,0.3613,
2019-10-31 19:41:47,9.0412,0.3612,
2019-10-31 19:41:48,9.0415,0.3614,
2019-10-31 19:41:49,9.0418,0.3610,
2019-10-31 19:41:50,9.042,0.3606,
2019-10-31 19:41:51,9.0423,0.3605,
2019-10-31 19:41:52,9.0426,0.3598,
2019-10-31 19:41:53,9.0429,0.3598,
2019-10-31 19:41:54,9.0432,0.3599,
2019-10-31 19:41:55,9.0434,0.3607,
2019-10-31 19:41:56,9.0437,0.3611,
2019-10-31 19:41:57,9.044,0.3610,
2019-10-31 19:41:58,9.0443,0.3607,
2019-10-31 19:41:59,9.0446,0.3608,
2019-10-31 19:42:00,9.0448,0.3606,
2019-10-31 19:42:01,9.0451,0.3608,
2019-10-31 19:42:02,9.0454,0.3614,
2019-10-31 19:42:03,9.0456,0.3610,
2019-10-31 19:42:04,9.0459,0.3604,
2019-10-31 19:42:05,9.0462,0.3607,
2019-10-31 19:42:06,9.0465,0.3605,
2019-10-31 19:42:07,9.0468,0.3607,
2019-10-31 19:42:08,9.047,0.3608,
2019-10-31 19:42:09,9.0473,0.3605,
2019-10-31 19:42:10,9.0476,0.3603,
2019-10-31 19:42:11,9.0479,0.3608,
2019-10-31 19:42:12,9.0482,0.3609,
2019-10-31 19:42:13,9.0484,0.3611,
2019-10-31 19:42:14,9.0487,0.3607,
2019-10-31 19:42:15,9.049,0.3606,
2019-10-31 19:42:16,9.0493,0.3612,
2019-10-31 19:42:17,9.0496,0.3612,
2019-10-31 19:42:18,9.0498,0.3610,
2019-10-31 19:42:19,9.0501,0.3607,
2019-10-31 19:42:20,9.0504,0.3608,
2019-10-31 19:42:21,9.0507,0.3609,
2019-10-31 19:42:22,9.051,0.3599,
2019-10-31 19:42:23,9.0512,0.3600,
2019-10-31 19:42:24,9.0515,0.3609,
2019-10-31 19:42:25,9.0518,0.3610,
2019-10-31 19:42:26,9.052,0.3605,
2019-10-31 19:42:27,9.0523,0.3600,
2019-10-31 19:42:28,9.0526,0.3596,
2019-10-31 19:42:29,9.0529,0.3605,
2019-10-31 19:42:30,9.0532,0.3616,
2019-10-31 19:42:31,9.0534,0.3613,
2019-10-31 19:42:32,9.0537,0.3609,
2019-10-31 19:42:33,9.054,0.3612,
2019-10-31 19:42:34,9.0543,0.3609,
2019-10-31 19:42:35,9.0546,0.3607,
2019-10-31 19:42:36,9.0548,0.3608,
2019-10-31 19:42:37,9.0551,0.3609,
2019-10-31 19:42:38,9.0554,0.3609,
2019-10-31 19:42:39,9.0557,0.3610,
2019-10-31 19:42:40,9.056,0.3610,
2019-10-31 19:42:41,9.0562,0.3613,
2019-10-31 19:42:42,9.0565,0.3607,
2019-10-31 19:42:43,9.0568,0.3601,
2019-10-31 19:42:44,9.0571,0.3603,
2019-10-31 19:42:45,9.0573,0.3614,
2019-10-31 19:42:46,9.0576,0.3620,
2019-10-31 19:42:47,9.0579,0.3608,
2019-10-31 19:42:48,9.0582,0.3609,
2019-10-31 19:42:49,9.0585,0.3610,
2019-10-31 19:42:50,9.0587,0.3613,
2019-10-31 19:42:51,9.059,0.3609,
2019-10-31 19:42:52,9.0593,0.3611,
2019-10-31 19:42:53,9.0596,0.3610,
2019-10-31 19:42:54,9.0598,0.3610,
2019-10-31 19:42:55,9.0601,0.3611,
2019-10-31 19:42:56,9.0604,0.3604,
2019-10-31 19:42:57,9.0607,0.3602,
2019-10-31 19:42:58,9.061,0.3604,
2019-10-31 19:42:59,9.0612,0.3605,
2019-10-31 19:43:00,9.0615,0.3606,
2019-10-31 19:43:01,9.0618,0.3604,
2019-10-31 19:43:02,9.0621,0.3598,
2019-10-31 19:43:03,9.0624,0.3600,
2019-10-31 19:43:04,9.0626,0.3604,
2019-10-31 19:43:05,9.0629,0.3605,
2019-10-31 19:43:06,9.0632,0.3601,
2019-10-31 19:43:07,9.0635,0.3598,
2019-10-31 19:43:08,9.0637,0.3602,
2019-10-31 19:43:09,9.064,0.3603,
2019-10-31 19:43:10,9.0643,0.3606,
2019-10-31 19:43:11,9.0646,0.3602,
2019-10-31 19:43:12,9.0649,0.3604,
2019-10-31 19:43:13,9.0651,0.3599,
2019-10-31 19:43:14,9.0654,0.3594,
2019-10-31 19:43:15,9.0657,0.3595,
2019-10-31 19:43:16,9.066,0.3599,
2019-10-31 19:43:17,9.0662,0.3602,
2019-10-31 19:43:18,9.0665,0.3606,
2019-10-31 19:43:19,9.0668,0.3606,
2019-10-31 19:43:20,9.0671,0.3608,
2019-10-31 19:43:21,9.0674,0.3602,
2019-10-31 19:43:22,9.0676,0.3602,
2019-10-31 19:43:23,9.0679,0.3606,
2019-10-31 19:43:24,9.0682,0.3597,
2019-10-31 19:43:25,9.0685,0.3596,
2019-10-31 19:43:26,9.0687,0.3596,
2019-10-31 19:43:27,9.069,0.3594,
2019-10-31 19:43:28,9.0693,0.3602,
2019-10-31 19:43:29,9.0696,0.3608,
2019-10-31 19:43:30,9.0699,0.3606,
2019-10-31 19:43:31,9.0701,0.3602,
2019-10-31 19:43:32,9.0704,0.3600,
2019-10-31 19:43:33,9.0707,0.3603,
2019-10-31 19:43:34,9.071,0.3608,
2019-10-31 19:43:35,9.0713,0.3603,
2019-10-31 19:43:36,9.0715,0.3611,
2019-10-31 19:43:37,9.0718,0.3604,
2019-10-31 19:43:38,9.0721,0.3598,
2019-10-31 19:43:39,9.0724,0.3598,
2019-10-31 19:43:40,9.0726,0.3600,
2019-10-31 19:43:41,9.0729,0.3607,
2019-10-31 19:43:42,9.0732,0.3611,
2019-10-31 19:43:43,9.0735,0.3608,
2019-10-31 19:43:44,9.0737,0.3601,
2019-10-31 19:43:45,9.074,0.3603,
2019-10-31 19:43:46,9.0743,0.3606,
2019-10-31 19:43:47,9.0746,0.3605,
2019-10-31 19:43:48,9.0749,0.3606,
2019-10-31 19:43:49,9.0751,0.3598,
2019-10-31 19:43:50,9.0754,0.3607,
2019-10-31 19:43:51,9.0757,0.3611,
2019-10-31 19:43:52,9.076,0.3602,
2019-10-31 19:43:53,9.0763,0.3598,
2019-10-31 19:43:54,9.0765,0.3599,
2019-10-31 19:43:55,9.0768,0.3604,
2019-10-31 19:43:56,9.0771,0.3605,
2019-10-31 19:43:57,9.0774,0.3606,
2019-10-31 19:43:58,9.0777,0.3602,
2019-10-31 19:43:59,9.0779,0.3601,
2019-10-31 19:44:00,9.0782,0.3595,
2019-10-31 19:44:01,9.0785,0.3598,
2019-10-31 19:44:02,9.0788,0.3607,
2019-10-31 19:44:03,9.079,0.3612,
2019-10-31 19:44:04,9.0793,0.3607,
2019-10-31 19:44:05,9.0796,0.3602,
2019-10-31 19:44:06,9.0799,0.3614,
2019-10-31 19:44:07,9.0801,0.3611,
2019-10-31 19:44:08,9.0804,0.3609,
2019-10-31 19:44:09,9.0807,0.3602,
2019-10-31 19:44:10,9.081,0.3597,
2019-10-31 19:44:11,9.0813,0.3600,
2019-10-31 19:44:12,9.0815,0.3600,
2019-10-31 19:44:13,9.0818,0.3601,
2019-10-31 19:44:14,9.0821,0.3596,
2019-10-31 19:44:15,9.0824,0.3604,
2019-10-31 19:44:16,9.0827,0.3609,
2019-10-31 19:44:17,9.0829,0.3608,
2019-10-31 19:44:18,9.0832,0.3601,
2019-10-31 19:44:19,9.0835,0.3594,
2019-10-31 19:44:20,9.0838,0.3596,
2019-10-31 19:44:21,9.0841,0.3595,
2019-10-31 19:44:22,9.0843,0.3603,
2019-10-31 19:44:23,9.0846,0.3607,
2019-10-31 19:44:24,9.0849,0.3603,
2019-10-31 19:44:25,9.0851,0.3603,
2019-10-31 19:44:26,9.0854,0.3600,
2019-10-31 19:44:27,9.0857,0.3597,
2019-10-31 19:44:28,9.086,0.3598,
2019-10-31 19:44:29,9.0863,0.3597,
2019-10-31 19:44:30,9.0865,0.3595,
2019-10-31 19:44:31,9.0868,0.3591,
2019-10-31 19:44:32,9.0871,0.3594,
2019-10-31 19:44:33,9.0874,0.3596,
2019-10-31 19:44:34,9.0877,0.3595,
2019-10-31 19:44:35,9.0879,0.3595,
2019-10-31 19:44:36,9.0882,0.3600,
2019-10-31 19:44:37,9.0885,0.3603,
2019-10-31 19:44:38,9.0888,0.3598,
2019-10-31 19:44:39,9.0891,0.3601,
2019-10-31 19:44:40,9.0893,0.3599,
2019-10-31 19:44:41,9.0896,0.3595,
2019-10-31 19:44:42,9.0899,0.3592,
2019-10-31 19:44:43,9.0902,0.3597,
2019-10-31 19:44:44,9.0905,0.3599,
2019-10-31 19:44:45,9.0907,0.3598,
2019-10-31 19:44:46,9.091,0.3603,
2019-10-31 19:44:47,9.0913,0.3596,
2019-10-31 19:44:48,9.0915,0.3597,
2019-10-31 19:44:49,9.0918,0.3597,
2019-10-31 19:44:50,9.0921,0.3596,
2019-10-31 19:44:51,9.0924,0.3600,
2019-10-31 19:44:52,9.0927,0.3603,
2019-10-31 19:44:53,9.0929,0.3601,
2019-10-31 19:44:54,9.0932,0.3596,
2019-10-31 19:44:55,9.0935,0.3597,
2019-10-31 19:44:56,9.0938,0.3599,
2019-10-31 19:44:57,9.0941,0.3602,
2019-10-31 19:44:58,9.0943,0.3595,
2019-10-31 19:44:59,9.0946,0.3601,
2019-10-31 19:45:00,9.0949,0.3601,
2019-10-31 19:45:01,9.0952,0.3601,
2019-10-31 19:45:02,9.0955,0.3603,
2019-10-31 19:45:03,9.0957,0.3604,
2019-10-31 19:45:04,9.096,0.3596,
2019-10-31 19:45:05,9.0963,0.3594,
2019-10-31 19:45:06,9.0966,0.3600,
2019-10-31 19:45:07,9.0969,0.3597,
2019-10-31 19:45:08,9.0971,0.3598,
2019-10-31 19:45:09,9.0974,0.3602,
2019-10-31 19:45:10,9.0977,0.3603,
2019-10-31 19:45:11,9.0979,0.3600,
2019-10-31 19:45:12,9.0982,0.3592,
2019-10-31 19:45:13,9.0985,0.3603,
2019-10-31 19:45:14,9.0988,0.3601,
2019-10-31 19:45:15,9.0991,0.3600,
2019-10-31 19:45:16,9.0993,0.3606,
2019-10-31 19:45:17,9.0996,0.3602,
2019-10-31 19:45:18,9.0999,0.3601,
2019-10-31 19:45:19,9.1002,0.3596,
2019-10-31 19:45:20,9.1005,0.3592,
2019-10-31 19:45:21,9.1007,0.3597,
2019-10-31 19:45:22,9.101,0.3598,
2019-10-31 19:45:23,9.1013,0.3595,
2019-10-31 19:45:24,9.1016,0.3600,
2019-10-31 19:45:25,9.1019,0.3603,
2019-10-31 19:45:26,9.1021,0.3610,
2019-10-31 19:45:27,9.1024,0.3613,
2019-10-31 19:45:28,9.1027,0.3608,
2019-10-31 19:45:29,9.103,0.3606,
2019-10-31 19:45:30,9.1033,0.3605,
2019-10-31 19:45:31,9.1035,0.3608,
2019-10-31 19:45:32,9.1038,0.3605,
2019-10-31 19:45:33,9.1041,0.3601,
2019-10-31 19:45:34,9.1043,0.3598,
2019-10-31 19:45:35,9.1046,0.3595,
2019-10-31 19:45:36,9.1049,0.3599,
2019-10-31 19:45:37,9.1052,0.3597,
2019-10-31 19:45:38,9.1055,0.3599,
2019-10-31 19:45:39,9.1057,0.3602,
2019-10-31 19:45:40,9.106,0.3600,
2019-10-31 19:45:41,9.1063,0.3603,
2019-10-31 19:45:42,9.1066,0.3606,
2019-10-31 19:45:43,9.1069,0.3595,
2019-10-31 19:45:44,9.1071,0.3593,
2019-10-31 19:45:45,9.1074,0.3603,
2019-10-31 19:45:46,9.1077,0.3606,
2019-10-31 19:45:47,9.108,0.3598,
2019-10-31 19:45:48,9.1083,0.3602,
2019-10-31 19:45:49,9.1085,0.3608,
2019-10-31 19:45:50,9.1088,0.3600,
2019-10-31 19:45:51,9.1091,0.3604,
2019-10-31 19:45:52,9.1094,0.3603,
2019-10-31 19:45:53,9.1096,0.3600,
2019-10-31 19:45:54,9.1099,0.3602,
2019-10-31 19:45:55,9.1102,0.3599,
2019-10-31 19:45:56,9.1105,0.3604,
2019-10-31 19:45:57,9.1108,0.3605,
2019-10-31 19:45:58,9.111,0.3601,
2019-10-31 19:45:59,9.1113,0.3602,
2019-10-31 19:46:00,9.1116,0.3611,
2019-10-31 19:46:01,9.1119,0.3613,
2019-10-31 19:46:02,9.1121,0.3602,
2019-10-31 19:46:03,9.1124,0.3597,
2019-10-31 19:46:04,9.1127,0.3602,
2019-10-31 19:46:05,9.113,0.3605,
2019-10-31 19:46:06,9.1133,0.3612,
2019-10-31 19:46:07,9.1135,0.3606,
2019-10-31 19:46:08,9.1138,0.3599,
2019-10-31 19:46:09,9.1141,0.3598,
2019-10-31 19:46:10,9.1144,0.3599,
2019-10-31 19:46:11,9.1147,0.3607,
2019-10-31 19:46:12,9.1149,0.3606,
2019-10-31 19:46:13,9.1152,0.3603,
2019-10-31 19:46:14,9.1155,0.3599,
2019-10-31 19:46:15,9.1158,0.3603,
2019-10-31 19:46:16,9.116,0.3603,
2019-10-31 19:46:17,9.1163,0.3595,
2019-10-31 19:46:18,9.1166,0.3596,
2019-10-31 19:46:19,9.1169,0.3596,
2019-10-31 19:46:20,9.1172,0.3600,
2019-10-31 19:46:21,9.1174,0.3602,
2019-10-31 19:46:22,9.1177,0.3602,
2019-10-31 19:46:23,9.118,0.3604,
2019-10-31 19:46:24,9.1183,0.3607,
2019-10-31 19:46:25,9.1185,0.3604,
2019-10-31 19:46:26,9.1188,0.3599,
2019-10-31 19:46:27,9.1191,0.3599,
2019-10-31 19:46:28,9.1194,0.3600,
2019-10-31 19:46:29,9.1197,0.3601,
2019-10-31 19:46:30,9.1199,0.3604,
2019-10-31 19:46:31,9.1202,0.3605,
2019-10-31 19:46:32,9.1205,0.3605,
2019-10-31 19:46:33,9.1208,0.3603,
2019-10-31 19:46:34,9.121,0.3604,
2019-10-31 19:46:35,9.1213,0.3607,
2019-10-31 19:46:36,9.1216,0.3603,
2019-10-31 19:46:37,9.1219,0.3604,
2019-10-31 19:46:38,9.1222,0.3609,
2019-10-31 19:46:39,9.1224,0.3596,
2019-10-31 19:46:40,9.1227,0.3596,
